user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3390	2475	1028904068.0	22	4	7	835	[1706, 2052, 2222, 2134, 1576, 1993, 98, 2794, 2091, 1207, 3052, 759, 1919, 1269, 1441, 1091, 2173, 1280, 2652, 268, 740, 573, 3003, 1739, 1683, 1621, 1375, 963, 2605, 1716, 1132, 765, 270, 3016, 1444, 2892, 1916, 147, 2758, 1032, 2802, 2284, 13, 1795, 1936, 2144, 2399, 2777, 1311, 1428, 484, 542, 2035, 2616, 1114, 2828, 440, 537, 2187, 2004, 1695, 288, 1449, 256, 1233, 2741, 775, 2550, 1844, 1703, 1935, 626, 2231, 2230, 2711, 2386, 450, 1471, 491, 619, 2156, 114, 1297, 3068, 2087, 1042, 2630, 155, 116, 1322, 751, 1915, 1750, 2290, 2220, 789, 2640, 1822, 1872]
3390	506	1028904193.0	22	4	7	835	[1053, 616, 1578, 2934, 2204, 878, 2358, 875, 1514, 1251, 1417, 926, 184, 1760, 47, 1778, 1307, 328, 2922, 358, 1552, 113, 3012, 2329, 1377, 3067, 177, 1780, 1113, 2057, 2815, 1331, 2721, 2003, 1762, 829, 1289, 1495, 905, 2619, 235, 191, 2557, 1343, 1980, 2600, 2251, 2477, 2437, 716, 2110, 686, 1573, 2983, 1150, 116, 1877, 2610, 1273, 1606, 1741, 2214, 2732, 505, 2335, 1358, 2550, 1962, 570, 194, 1438, 3090, 331, 1078, 2928, 910, 624, 1288, 1472, 741, 2545, 2499, 200, 142, 2375, 765, 2476, 1217, 833, 2208, 2117, 819, 2153, 2249, 2831, 1649, 3104, 2078, 1175]
3390	2424	1028904323.0	22	4	7	835	[1651, 765, 2665, 2838, 1986, 1499, 1978, 2422, 288, 1272, 2098, 108, 866, 1512, 2658, 1896, 1065, 2828, 1595, 1933, 2046, 1696, 1445, 2804, 1060, 285, 2598, 1688, 2827, 568, 2041, 42, 2730, 1084, 342, 2172, 753, 60, 2189, 2961, 218, 618, 2948, 1207, 826, 1273, 401, 1682, 963, 2942, 3069, 2100, 594, 1137, 501, 1801, 967, 2601, 2946, 3017, 142, 957, 2578, 36, 1291, 396, 1780, 2020, 1045, 317, 2301, 194, 517, 2226, 2357, 2201, 2214, 3016, 799, 2878, 1444, 1653, 3088, 1044, 489, 2474, 339, 1343, 1784, 2843, 3033, 1891, 521, 1648, 1349, 2195, 2508, 1358, 1195]
3390	1556	1028904480.0	22	4	7	835	[3049, 1530, 3114, 2026, 1345, 1446, 2974, 1396, 793, 1267, 669, 1455, 2428, 912, 1565, 1861, 2684, 532, 306, 1438, 2516, 896, 2349, 1627, 947, 1864, 753, 2890, 2934, 254, 2615, 1028, 2507, 2882, 842, 721, 548, 3125, 1078, 1155, 2658, 807, 1350, 366, 1161, 1128, 1900, 398, 2322, 1936, 2333, 79, 2561, 1720, 248, 712, 2885, 2009, 2624, 2570, 269, 3095, 1354, 2163, 355, 1588, 190, 907, 2142, 2575, 698, 183, 2245, 1602, 893, 1388, 554, 352, 2606, 1706, 2979, 2236, 1875, 2755, 1075, 1309, 1572, 267, 2102, 2539, 2251, 1988, 1731, 1129, 2150, 2800, 2872, 2853, 1618]
3390	3107	1028904616.0	22	4	7	835	[2771, 1932, 2130, 1602, 2213, 886, 1575, 55, 2603, 783, 1789, 2803, 1321, 31, 2856, 767, 2238, 2195, 1618, 20, 3056, 545, 129, 1342, 1415, 1340, 2704, 3094, 631, 2693, 1701, 2966, 1668, 3020, 1414, 2534, 354, 2843, 1219, 1311, 104, 2340, 2479, 1080, 2800, 2221, 1729, 369, 1844, 2383, 1310, 1394, 1002, 286, 2055, 3022, 1162, 1492, 76, 1739, 14, 2959, 2659, 643, 2196, 2657, 263, 1533, 436, 2375, 3112, 2634, 1068, 3114, 998, 626, 2565, 2549, 2891, 2883, 1209, 1226, 229, 179, 1675, 3045, 217, 690, 761, 2870, 1474, 289, 2834, 1243, 716, 438, 1596, 326, 1621]
195	2013	1028915477.0	1	5	8	836	[344, 680, 1128, 2156, 1101, 50, 1220, 572, 2877, 3018, 2381, 2445, 2130, 425, 673, 837, 792, 1249, 3060, 902, 647, 3079, 1102, 58, 621, 336, 548, 2592, 3074, 505, 2121, 112, 3003, 678, 812, 1557, 1280, 291, 3068, 1911, 2846, 1745, 2508, 2737, 332, 1790, 90, 602, 2225, 2331, 2786, 2602, 2543, 3085, 147, 973, 1320, 1461, 1673, 458, 467, 1723, 1239, 2736, 167, 324, 881, 611, 1230, 898, 1675, 2926, 2063, 2052, 270, 2987, 2387, 2169, 1572, 1545, 1684, 358, 1338, 1247, 1302, 2279, 1562, 2775, 1219, 729, 3120, 1318, 2306, 2936, 1389, 2634, 1308, 22, 1913]
911	2430	1028929214.0	5	5	0	836	[446, 778, 2186, 492, 1121, 652, 1526, 70, 363, 3072, 1578, 2415, 2501, 3124, 908, 257, 2615, 1547, 1683, 926, 2621, 106, 15, 1372, 2052, 1922, 3002, 1171, 554, 2884, 1802, 236, 2133, 1978, 2661, 830, 2927, 2900, 3037, 1474, 2984, 1388, 1807, 270, 2767, 1566, 1668, 494, 1985, 1836, 621, 1839, 2776, 1199, 1671, 641, 2405, 2666, 1411, 2963, 1576, 2237, 3011, 661, 1178, 2785, 2194, 3014, 628, 37, 2493, 1852, 1491, 1721, 1136, 2603, 2482, 612, 2325, 598, 2762, 1018, 74, 1190, 1735, 2032, 2213, 2006, 1542, 1216, 1210, 2918, 460, 2550, 1756, 3029, 2328, 2671, 3105]
2814	2301	1028939197.0	8	5	0	836	[1166, 147, 2907, 352, 1301, 216, 539, 1639, 612, 1937, 2133, 322, 1822, 2944, 770, 122, 1528, 2684, 2217, 2409, 774, 1775, 325, 2690, 741, 1167, 2110, 1898, 1060, 1525, 2498, 2152, 53, 2712, 3020, 178, 2014, 576, 1506, 2105, 163, 1835, 1082, 2604, 2932, 2372, 1195, 1594, 2894, 2536, 2180, 762, 1599, 1858, 1714, 616, 2334, 571, 873, 945, 2512, 760, 134, 107, 2996, 2203, 1957, 1759, 70, 408, 377, 1681, 2273, 103, 2351, 2750, 801, 3112, 2187, 2120, 648, 1376, 1553, 2931, 953, 666, 1990, 1452, 51, 2912, 652, 997, 1335, 2901, 722, 2039, 2586, 749, 2773]
2814	1875	1028939405.0	8	5	0	836	[1126, 2535, 2124, 1967, 2822, 236, 2780, 1361, 1241, 2017, 1676, 446, 3083, 725, 2557, 1383, 2338, 2838, 2020, 920, 863, 1906, 883, 1091, 1367, 2921, 1502, 1319, 2193, 2115, 1890, 1422, 1879, 2765, 1139, 636, 3057, 1284, 535, 2549, 940, 994, 2252, 1850, 892, 1122, 2642, 2830, 2467, 659, 1579, 2285, 2514, 2339, 2202, 2066, 1143, 615, 478, 2867, 2657, 2118, 2267, 87, 179, 1619, 323, 173, 1242, 1088, 3095, 86, 1684, 2558, 1630, 1465, 2450, 1977, 544, 1503, 1603, 2533, 2990, 219, 2005, 426, 2915, 449, 1084, 97, 1741, 2487, 1955, 2230, 2989, 2580, 884, 2119, 2795]
2814	2367	1028939552.0	8	5	0	836	[3108, 454, 2195, 484, 2376, 192, 1034, 2066, 1573, 2220, 35, 747, 2791, 1297, 774, 1379, 1996, 1579, 1124, 754, 2117, 2745, 1995, 2895, 1683, 2178, 3124, 1558, 1031, 945, 2344, 1151, 456, 2800, 3048, 937, 1969, 2148, 214, 907, 2458, 2573, 13, 1539, 3088, 1584, 2780, 1692, 2299, 107, 174, 2950, 2648, 1796, 689, 1887, 2407, 1130, 1009, 371, 2625, 3017, 1452, 1084, 2016, 278, 2464, 614, 1244, 3074, 1470, 3038, 2482, 2894, 2429, 541, 916, 2263, 1267, 917, 2176, 2008, 870, 2736, 1076, 1549, 958, 679, 2531, 2389, 1399, 1423, 832, 1688, 540, 734, 1112, 2038, 1997]
2847	889	1028958125.0	13	5	3	836	[736, 2338, 800, 2941, 1265, 1963, 1075, 907, 1086, 1707, 902, 2578, 642, 1128, 1853, 245, 903, 1193, 1978, 1198, 3059, 2343, 3123, 1657, 652, 134, 886, 501, 1660, 681, 1092, 541, 3085, 2765, 1150, 11, 2304, 2714, 1645, 1360, 758, 3087, 500, 1728, 423, 1117, 3040, 1465, 1878, 1021, 29, 2476, 236, 286, 1279, 1631, 2341, 390, 556, 1064, 2807, 217, 1520, 513, 2666, 2371, 1994, 2823, 73, 2625, 1523, 802, 1749, 1553, 382, 2487, 2274, 2923, 1440, 1588, 1968, 1931, 870, 1947, 2290, 3054, 1454, 1575, 2178, 2929, 238, 1964, 2063, 2623, 1149, 1782, 981, 1526, 1041]
2847	2113	1028958256.0	13	5	3	836	[1128, 2267, 3069, 2978, 2005, 2192, 2926, 2048, 1148, 1600, 2066, 385, 2110, 345, 34, 2101, 1635, 3120, 175, 2564, 58, 1313, 1817, 2881, 858, 1, 1730, 551, 2215, 2530, 1376, 895, 2741, 1236, 1238, 1523, 3002, 1454, 1243, 2115, 1964, 2338, 2633, 565, 1170, 491, 2713, 3108, 1083, 3086, 555, 1412, 727, 1276, 1001, 531, 508, 46, 2228, 634, 219, 2615, 2400, 2162, 1805, 1107, 2160, 2456, 1213, 2948, 1651, 1054, 3049, 484, 2225, 2658, 1901, 1511, 25, 2939, 1363, 1879, 2851, 27, 69, 406, 490, 2336, 132, 2102, 409, 1820, 984, 2339, 923, 2857, 1079, 2104, 1185]
2847	302	1028958324.0	13	5	3	836	[445, 2296, 2558, 221, 1724, 2020, 2138, 2716, 1946, 1233, 1352, 2734, 2487, 428, 2957, 1390, 2240, 1006, 2972, 2301, 1910, 854, 2664, 2420, 85, 1767, 2549, 2211, 964, 753, 2845, 2307, 667, 2790, 746, 2726, 1361, 1195, 2680, 3036, 2535, 3117, 1674, 2287, 275, 2033, 2482, 234, 2409, 1293, 1748, 921, 1655, 1831, 1663, 1819, 148, 289, 776, 1841, 759, 1893, 2386, 1423, 2178, 1150, 1824, 2772, 3085, 2824, 1322, 2846, 2293, 2950, 1366, 2763, 585, 3027, 1832, 2147, 335, 1037, 2337, 1541, 2934, 2273, 1252, 2965, 773, 615, 996, 1555, 2534, 1540, 2502, 635, 860, 1051, 1169]
2847	1694	1028958325.0	13	5	3	836	[1121, 1551, 1528, 1727, 592, 2566, 1704, 2028, 2784, 1, 1154, 117, 2295, 2239, 1665, 2988, 2772, 1552, 250, 1094, 1407, 2171, 1184, 1350, 2212, 1061, 3050, 197, 2932, 2589, 2824, 363, 2707, 1004, 1927, 2500, 587, 382, 1441, 2195, 714, 1361, 2477, 545, 2339, 1456, 2579, 617, 507, 126, 797, 2406, 1092, 1137, 257, 2526, 29, 2650, 1132, 2335, 2538, 1178, 1038, 12, 633, 1446, 1530, 2040, 1924, 1078, 274, 851, 4, 1098, 1944, 1748, 2357, 1391, 1218, 853, 2820, 2860, 2080, 316, 1143, 540, 386, 304, 282, 1016, 2261, 3014, 3023, 54, 1721, 278, 2456, 214, 1692]
2847	719	1028958358.0	13	5	3	836	[1718, 2790, 1647, 156, 2930, 355, 1691, 1332, 531, 1335, 1912, 931, 2328, 605, 1971, 1469, 1471, 1373, 727, 3020, 590, 781, 994, 907, 2761, 792, 1620, 1797, 892, 2612, 2075, 1964, 2112, 2940, 1084, 1617, 2568, 2276, 301, 1022, 2700, 2659, 1727, 2836, 1629, 2084, 1835, 774, 2855, 357, 865, 992, 1824, 2684, 1745, 921, 1765, 1220, 2617, 1889, 2380, 2016, 468, 1811, 461, 817, 1954, 2057, 1502, 477, 2974, 2232, 870, 1190, 2764, 911, 3107, 3047, 17, 2294, 773, 208, 2432, 2725, 1038, 2945, 2880, 963, 1900, 1658, 2116, 2633, 2721, 344, 822, 1530, 1690, 1640, 2824]
2847	38	1028958405.0	13	5	3	836	[2684, 2611, 1283, 812, 326, 2308, 2013, 3005, 529, 2659, 1407, 845, 2048, 424, 936, 957, 2157, 2049, 1818, 2052, 837, 1557, 2278, 2070, 1197, 2822, 3021, 1163, 1222, 2270, 385, 192, 2582, 2008, 2350, 2610, 2536, 2683, 2182, 2325, 1728, 2724, 1842, 1152, 1670, 701, 2790, 429, 1051, 1396, 2176, 2188, 2967, 1635, 2456, 168, 1709, 2634, 1974, 1048, 25, 1817, 139, 2768, 157, 1960, 2894, 2206, 2218, 810, 1771, 479, 3047, 2144, 1890, 2363, 914, 147, 2300, 1052, 1696, 2417, 2859, 3025, 660, 2434, 2365, 193, 1610, 1510, 337, 8, 970, 1664, 671, 508, 1892, 2612, 735]
2847	1005	1028958406.0	13	5	3	836	[2568, 2182, 2731, 288, 1983, 990, 1315, 2596, 1541, 2276, 2539, 2272, 2605, 297, 1336, 343, 1709, 932, 2368, 2209, 2722, 261, 2637, 2729, 504, 1016, 1136, 2199, 1503, 858, 3082, 3025, 555, 235, 2958, 2102, 1812, 1440, 1448, 1340, 1771, 1250, 2773, 2364, 923, 2491, 1910, 27, 2418, 2286, 1114, 2053, 1804, 852, 1053, 1055, 2513, 687, 1968, 2842, 2927, 1930, 1239, 696, 2764, 115, 3023, 2024, 682, 325, 382, 2437, 1725, 2385, 170, 1942, 2641, 1600, 2462, 1855, 2617, 1325, 2570, 1851, 426, 195, 491, 154, 213, 2282, 3000, 522, 1756, 3119, 2945, 2236, 2683, 272, 1404]
2847	1031	1028958490.0	13	5	3	836	[544, 155, 1022, 76, 442, 916, 2319, 455, 2083, 264, 1677, 1050, 2786, 1189, 1891, 194, 3007, 775, 1320, 2566, 1473, 1922, 2867, 2039, 1711, 2197, 2797, 2529, 2577, 1245, 541, 2569, 306, 803, 204, 3056, 1197, 3064, 2664, 1194, 1272, 1947, 1043, 3089, 173, 1969, 2406, 2540, 2834, 1039, 1802, 520, 1759, 2642, 1009, 1026, 2973, 2501, 2297, 323, 738, 1936, 639, 1845, 864, 70, 1532, 1252, 413, 170, 942, 20, 2212, 1054, 2213, 1137, 2185, 674, 2585, 2761, 130, 503, 741, 248, 903, 2210, 1757, 1002, 1172, 2523, 702, 324, 1592, 2298, 2003, 583, 1939, 1291, 1695]
2847	1192	1028958490.0	13	5	3	836	[2717, 2007, 146, 2566, 581, 2533, 866, 2488, 309, 932, 370, 2978, 2659, 624, 2560, 2067, 2077, 793, 1263, 1989, 273, 2375, 2814, 148, 1523, 1340, 1753, 2225, 2232, 350, 1561, 1967, 3017, 2597, 1147, 196, 2518, 1361, 2464, 2530, 1494, 804, 2183, 2703, 262, 2902, 1536, 1953, 2242, 612, 260, 1959, 1111, 3055, 264, 1105, 950, 778, 1472, 1039, 2292, 1374, 300, 2016, 864, 659, 995, 1487, 2025, 393, 865, 3045, 235, 200, 313, 2063, 1235, 2370, 1920, 2525, 1917, 1246, 2049, 2809, 1490, 1614, 2244, 1659, 1217, 329, 2863, 2462, 3009, 2955, 2849, 1682, 61, 1502, 399]
2847	2309	1028958491.0	13	5	3	836	[319, 1880, 3060, 3012, 2675, 823, 1534, 1851, 2304, 607, 2791, 128, 669, 1253, 1626, 805, 18, 1163, 2463, 2916, 1032, 420, 2338, 1157, 2555, 3071, 1023, 1067, 2911, 380, 244, 2594, 1238, 2838, 98, 2967, 1971, 2485, 1468, 2819, 538, 2451, 2836, 2655, 3042, 861, 1866, 326, 130, 3086, 104, 2524, 2738, 91, 2910, 2492, 1908, 2813, 2292, 1547, 446, 680, 2472, 2830, 2051, 1882, 587, 1314, 2056, 263, 1338, 1800, 779, 897, 3006, 1271, 2224, 532, 1065, 802, 2096, 1675, 1793, 1486, 2194, 391, 126, 2159, 344, 1402, 358, 3125, 1540, 1389, 1669, 2062, 2317, 1890, 1683]
2847	21	1028958532.0	13	5	3	836	[247, 183, 730, 2594, 2887, 1499, 1475, 2653, 40, 1143, 3100, 2675, 554, 1152, 805, 2429, 3124, 2036, 1825, 1029, 2008, 1226, 1195, 2082, 1871, 1066, 432, 1752, 3014, 1083, 1923, 2046, 1549, 1970, 641, 291, 2365, 3095, 1200, 173, 523, 2226, 2944, 321, 2480, 2229, 114, 22, 625, 2324, 2042, 44, 1113, 2861, 1722, 2295, 2965, 2080, 1078, 1793, 1581, 1917, 2783, 1908, 2266, 1873, 1972, 2100, 354, 408, 1703, 551, 2170, 207, 233, 2047, 2123, 767, 1001, 1960, 604, 1302, 2931, 1035, 1974, 2592, 1012, 1535, 1557, 1802, 1669, 982, 1438, 1866, 198, 3026, 2894, 799, 1741]
2847	953	1028958532.0	13	5	3	836	[3003, 983, 910, 1593, 344, 1029, 1147, 972, 1666, 453, 198, 867, 1221, 2443, 1133, 2184, 1492, 1411, 268, 792, 1330, 2179, 1621, 2524, 749, 1643, 3107, 48, 2104, 775, 2695, 1263, 1989, 974, 859, 430, 856, 2552, 875, 2938, 219, 888, 2049, 2073, 1348, 2598, 566, 1510, 204, 1111, 1355, 2216, 1224, 629, 2172, 2930, 1848, 1260, 2860, 1242, 2953, 1421, 1275, 2607, 57, 1767, 1790, 2203, 1665, 2877, 2313, 2943, 585, 2651, 583, 1657, 931, 100, 1051, 1122, 1756, 2393, 1459, 1963, 280, 577, 735, 1057, 328, 1941, 306, 954, 977, 2805, 6, 1745, 1576, 1929, 949]
2847	670	1028958562.0	13	5	3	836	[1289, 649, 1331, 2910, 2450, 1156, 920, 178, 2245, 990, 699, 2682, 2822, 1516, 1970, 2503, 372, 1074, 465, 418, 1238, 689, 1754, 2736, 2013, 1455, 512, 1894, 2267, 1849, 529, 179, 831, 2055, 531, 1765, 1186, 1448, 336, 155, 1382, 898, 2429, 2957, 445, 585, 40, 1177, 1853, 2966, 1731, 732, 693, 1408, 1729, 922, 2647, 1534, 3064, 833, 244, 2504, 2735, 1352, 1485, 795, 1359, 2453, 3081, 1431, 875, 1507, 700, 103, 7, 203, 778, 2916, 1152, 2644, 2879, 2045, 2977, 1633, 1030, 96, 1513, 321, 2088, 127, 1938, 1934, 773, 2518, 2870, 2056, 571, 502, 2040]
2847	944	1028958562.0	13	5	3	836	[1399, 917, 2399, 489, 1840, 1012, 2932, 1559, 394, 368, 1763, 1254, 914, 61, 1992, 2306, 1958, 1036, 1329, 89, 2801, 1954, 497, 2086, 659, 2669, 566, 1836, 643, 932, 1637, 1058, 2736, 2428, 567, 1725, 1047, 1968, 638, 2966, 209, 1105, 2457, 1345, 2108, 2417, 508, 2638, 1704, 1018, 1952, 2764, 2787, 2328, 3106, 2727, 892, 2838, 981, 3080, 702, 2871, 811, 778, 2293, 1590, 2352, 1723, 1769, 2373, 821, 2361, 9, 1627, 2197, 147, 1104, 1097, 874, 2021, 1252, 2745, 1915, 822, 1427, 554, 2330, 540, 1877, 1006, 2933, 103, 1409, 455, 1990, 577, 3057, 2912, 452]
2847	952	1028958562.0	13	5	3	836	[1438, 870, 2963, 1298, 1865, 152, 1885, 537, 442, 3072, 2084, 2311, 1430, 2362, 1134, 2172, 1602, 1765, 3045, 2751, 2140, 460, 298, 1353, 2754, 1344, 762, 1253, 2383, 256, 947, 1189, 2482, 2466, 437, 1974, 1421, 118, 867, 274, 1479, 2629, 2657, 2296, 142, 1481, 2625, 1871, 2860, 2104, 1377, 398, 1548, 595, 6, 1456, 1825, 2253, 801, 738, 2325, 743, 150, 364, 948, 91, 1819, 2887, 3121, 2530, 804, 2330, 2943, 560, 1854, 3094, 691, 471, 228, 2817, 1691, 2138, 1316, 1465, 2812, 349, 2672, 813, 1101, 2147, 2972, 1646, 1090, 1495, 1151, 728, 1182, 2024, 1552]
2847	2029	1028958563.0	13	5	3	836	[1257, 183, 1405, 2163, 2413, 2702, 3026, 124, 1892, 2808, 416, 1913, 1785, 1581, 1029, 3015, 3089, 574, 343, 1796, 1998, 3067, 370, 676, 2927, 3082, 602, 374, 2693, 2544, 347, 317, 1958, 2084, 634, 2614, 1013, 1001, 2677, 364, 1296, 2604, 2386, 988, 1319, 1057, 1411, 1363, 2919, 2637, 2227, 277, 478, 626, 492, 1632, 2810, 2711, 2562, 1509, 3011, 1154, 2976, 2966, 1420, 673, 2096, 1996, 1162, 1834, 2346, 1056, 2659, 1463, 1379, 840, 2592, 351, 866, 1160, 2283, 83, 1990, 2509, 823, 2769, 1529, 1231, 2068, 2568, 702, 1448, 2835, 1588, 132, 1347, 316, 2795, 2155]
2847	1556	1028958563.0	13	5	3	836	[3001, 206, 2260, 2319, 954, 2407, 1403, 2756, 2769, 2086, 1977, 1966, 2316, 1350, 127, 2222, 946, 1476, 803, 981, 1986, 3030, 1484, 226, 2449, 1506, 2705, 2028, 1302, 1566, 2017, 506, 446, 157, 980, 497, 174, 1691, 876, 114, 1868, 1642, 429, 481, 538, 388, 2114, 209, 99, 2573, 233, 2159, 386, 334, 1500, 2959, 1608, 1080, 1620, 989, 373, 2082, 693, 1354, 605, 3073, 848, 784, 368, 392, 8, 783, 1311, 2009, 2777, 1293, 442, 2387, 1029, 291, 2921, 90, 2092, 97, 733, 2691, 1128, 1903, 347, 2834, 2559, 1312, 862, 1347, 1891, 264, 1072, 2701, 2365]
2847	95	1028958589.0	13	5	3	836	[1178, 123, 1081, 403, 1765, 2623, 2046, 718, 132, 2117, 2051, 1926, 1810, 1250, 2706, 2666, 254, 104, 2547, 2851, 1665, 2562, 1462, 642, 1792, 1443, 2253, 573, 2391, 2210, 119, 723, 836, 1888, 1657, 1623, 2682, 904, 1061, 1149, 510, 1158, 68, 2249, 1740, 2938, 2082, 1242, 1064, 1802, 1709, 1208, 1355, 1215, 955, 1749, 280, 374, 3074, 1508, 1144, 332, 2211, 1004, 544, 480, 2613, 2262, 57, 325, 1719, 500, 1831, 1272, 459, 2908, 2327, 2280, 1988, 1711, 2394, 2325, 1112, 800, 1748, 2348, 3025, 433, 1290, 1701, 143, 616, 278, 665, 1981, 2147, 2785, 3057, 1835]
2847	1176	1028958590.0	13	5	3	836	[2174, 1132, 476, 1981, 3113, 3004, 311, 489, 694, 364, 1810, 2587, 1683, 2018, 312, 1254, 2628, 1870, 2010, 2890, 1087, 1332, 648, 2245, 2306, 584, 266, 1890, 2757, 1802, 1446, 678, 770, 998, 2200, 336, 996, 2277, 1595, 2154, 122, 3072, 368, 1765, 2650, 1013, 1808, 919, 2116, 61, 3070, 1748, 1366, 1990, 635, 2287, 1795, 1461, 1109, 1478, 771, 2178, 755, 1704, 2979, 2447, 477, 1829, 2108, 2894, 993, 2488, 2041, 270, 1137, 2405, 1142, 1408, 1895, 1889, 2962, 2318, 3015, 2048, 1862, 1893, 1621, 64, 1714, 1945, 1739, 2019, 1617, 2609, 1605, 94, 1477, 533, 1326]
2847	2748	1028958613.0	13	5	3	836	[2317, 1737, 189, 1749, 380, 691, 733, 2703, 622, 403, 780, 2851, 2239, 2787, 2848, 2194, 1296, 1506, 634, 1063, 2374, 218, 872, 2347, 972, 1539, 170, 2611, 1343, 100, 2363, 1642, 1233, 2061, 1661, 2938, 2409, 2000, 471, 1775, 842, 78, 1730, 1234, 2372, 371, 1913, 2076, 1152, 2984, 1524, 565, 592, 1219, 2644, 946, 228, 2466, 2413, 1102, 1369, 756, 609, 1816, 1719, 1638, 3059, 837, 692, 1624, 2164, 388, 357, 1151, 1700, 2182, 259, 1933, 772, 2355, 2087, 505, 3053, 1753, 2449, 2990, 3106, 2677, 3087, 62, 3075, 1884, 1687, 204, 5, 784, 770, 1105, 2966]
2847	1255	1028958659.0	13	5	3	836	[745, 1747, 596, 1058, 905, 382, 2942, 2442, 1375, 2739, 989, 2590, 2078, 1823, 2352, 345, 978, 2977, 779, 857, 2255, 1722, 1739, 2750, 87, 1189, 375, 1832, 1061, 2327, 893, 1103, 1076, 2513, 1582, 1588, 1744, 446, 2184, 2862, 1350, 1193, 2561, 2505, 1953, 1942, 620, 1398, 1488, 2317, 1597, 548, 1996, 1428, 1360, 549, 2424, 1509, 1414, 891, 2786, 2775, 1466, 2172, 1570, 1615, 2467, 428, 1429, 1111, 22, 2186, 2867, 167, 2370, 1355, 2979, 2489, 657, 434, 1148, 1819, 2450, 587, 3023, 2107, 175, 2154, 2022, 1800, 2529, 1458, 1962, 208, 2805, 2926, 152, 2654, 1611]
2847	1099	1028958659.0	13	5	3	836	[2015, 1857, 1016, 168, 146, 1274, 926, 265, 2060, 405, 2969, 401, 246, 2888, 1254, 2009, 609, 2228, 1995, 994, 2777, 2349, 1210, 564, 2850, 1814, 1095, 169, 309, 765, 1997, 1449, 632, 210, 538, 1137, 2839, 1762, 2053, 2656, 2233, 1382, 220, 1580, 1479, 1649, 2997, 1122, 1090, 234, 1702, 1988, 2766, 2636, 3009, 1010, 1398, 2524, 1408, 2931, 2702, 1294, 967, 1987, 748, 1535, 2992, 2428, 2070, 2277, 672, 2476, 537, 1856, 431, 2887, 1273, 1730, 1926, 211, 45, 1653, 2912, 1207, 1723, 584, 1146, 954, 831, 2860, 968, 263, 2364, 1899, 1178, 2261, 2050, 698, 1941]
2847	153	1028958695.0	13	5	3	836	[1921, 98, 3057, 2063, 1864, 2746, 7, 611, 1764, 817, 2581, 2245, 2829, 1699, 168, 1588, 2493, 1366, 1841, 1726, 2949, 2257, 1780, 2363, 181, 323, 67, 2201, 1053, 2242, 2755, 772, 1659, 2851, 2848, 1497, 268, 432, 380, 713, 1067, 704, 2034, 2622, 2671, 824, 400, 855, 886, 2579, 2761, 1297, 1603, 2811, 1933, 1206, 617, 1493, 2683, 2454, 1863, 2825, 366, 439, 693, 2931, 2538, 1216, 1580, 23, 2100, 1147, 2665, 1567, 882, 3027, 588, 1472, 1832, 2058, 200, 1061, 2383, 1310, 185, 655, 1661, 2342, 1627, 861, 2718, 2286, 1976, 2151, 2357, 28, 2266, 2057, 2231]
2847	2521	1028958737.0	13	5	3	836	[2279, 72, 380, 3007, 1618, 1155, 1949, 1730, 1547, 1967, 2164, 405, 1312, 1393, 888, 607, 2379, 684, 1463, 598, 2912, 818, 1185, 1797, 1927, 808, 1632, 2112, 211, 2626, 493, 2054, 1786, 1959, 1827, 1083, 1589, 1519, 2322, 1857, 1141, 2631, 2992, 39, 3058, 2288, 886, 981, 2907, 945, 299, 168, 982, 1033, 1884, 2267, 2715, 1243, 1836, 1244, 3032, 2967, 1540, 184, 2839, 1006, 936, 1379, 1391, 576, 2923, 1695, 2981, 525, 443, 2570, 2414, 2592, 2166, 3036, 256, 2250, 1320, 2024, 2615, 2864, 1850, 2066, 437, 2441, 2387, 1847, 571, 959, 1906, 2191, 1962, 966, 1513]
2847	550	1028958767.0	13	5	3	836	[576, 673, 1498, 1209, 2820, 1768, 1915, 2533, 1615, 448, 686, 942, 1089, 365, 237, 28, 2277, 714, 2970, 1507, 616, 3080, 552, 1925, 1184, 1090, 3088, 1947, 2546, 1684, 2023, 2204, 2024, 25, 2941, 2604, 213, 465, 1315, 2176, 421, 1413, 2559, 115, 225, 1016, 3, 1486, 2374, 3045, 1608, 3048, 1843, 1040, 729, 3056, 1348, 2454, 232, 826, 2963, 2450, 43, 1135, 2728, 2299, 2394, 1265, 1136, 538, 733, 823, 920, 2433, 1948, 1396, 479, 2478, 606, 393, 3013, 69, 572, 1905, 1252, 2048, 1831, 2906, 797, 1281, 1517, 2400, 874, 218, 1020, 2579, 2515, 1987, 2535]
2847	925	1028958792.0	13	5	3	836	[3037, 661, 1061, 1492, 2506, 2137, 1471, 664, 2389, 487, 5, 2283, 3049, 1604, 1060, 1078, 1783, 749, 600, 62, 2741, 2398, 894, 139, 478, 2804, 2317, 1704, 2690, 2204, 711, 2547, 1926, 3052, 1034, 2368, 1369, 1980, 893, 321, 530, 1665, 2510, 1509, 1819, 1112, 1476, 224, 1261, 3111, 723, 3, 1406, 2682, 2683, 1624, 1903, 2252, 745, 2172, 949, 1019, 713, 261, 2352, 2100, 1051, 75, 1933, 1929, 2622, 648, 1025, 263, 1939, 3096, 2435, 616, 2513, 1861, 1474, 23, 2825, 92, 614, 2397, 2953, 1930, 2448, 3118, 741, 591, 402, 188, 1710, 3045, 746, 1657, 1356]
