user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3390	19	1037638255.0	0	1	8	937	[1666, 909, 1132, 614, 2546, 2821, 2066, 1032, 2669, 2169, 1091, 2180, 728, 824, 1382, 1283, 2995, 1529, 690, 2115, 2840, 660, 1115, 2898, 2168, 1233, 2396, 1984, 360, 489, 1858, 1904, 2735, 2775, 1932, 2164, 2656, 2707, 2531, 3073, 3025, 2339, 2345, 2871, 687, 2742, 1106, 1967, 1615, 238, 796, 315, 2376, 1541, 1883, 317, 1481, 1483, 421, 2939, 854, 3021, 187, 764, 2386, 284, 544, 2230, 1740, 730, 542, 2501, 1122, 1252, 1159, 2709, 1998, 2651, 1021, 152, 1621, 771, 1979, 613, 2173, 2457, 2195, 2423, 2625, 570, 503, 1764, 2774, 1999, 1841, 256, 491, 2527, 1753]
3390	1504	1037643159.0	2	1	8	937	[1249, 772, 2258, 1941, 2552, 2185, 222, 1684, 2550, 2018, 2350, 2775, 2401, 1769, 348, 2617, 1029, 181, 1088, 2939, 2213, 1569, 1218, 1658, 758, 1399, 2099, 2320, 1343, 2861, 3050, 351, 225, 1158, 571, 1337, 908, 864, 660, 1113, 441, 2805, 1922, 221, 107, 1736, 2895, 572, 53, 2097, 592, 807, 2703, 1749, 1315, 2142, 708, 2541, 1027, 2716, 1784, 1914, 2127, 1178, 3086, 2527, 1010, 543, 1714, 2066, 2852, 2194, 435, 1222, 1869, 746, 17, 2221, 2907, 1571, 1227, 2057, 2084, 275, 2912, 2586, 1550, 1670, 1710, 2960, 1894, 749, 108, 2354, 1686, 613, 1705, 2440, 2299]
4576	2409	1037659054.0	6	1	0	937	[2375, 2835, 651, 1271, 2108, 1518, 1743, 2073, 398, 2726, 1944, 3009, 2754, 1859, 2845, 195, 1335, 2701, 239, 1557, 2508, 2814, 2299, 1130, 1605, 325, 2154, 2104, 2075, 2257, 2171, 1640, 569, 993, 1646, 2455, 2646, 807, 1888, 1450, 1272, 2715, 2323, 2609, 2156, 1876, 947, 2729, 307, 837, 995, 1276, 101, 551, 2293, 281, 2755, 2744, 2682, 128, 124, 598, 1005, 1304, 2346, 1094, 644, 2996, 208, 721, 139, 1389, 178, 2652, 1241, 1190, 1649, 1219, 1958, 292, 678, 1261, 595, 584, 1216, 1477, 2505, 2880, 2549, 2507, 913, 309, 922, 2431, 2886, 1846, 1196, 1982, 1207]
4576	971	1037659176.0	6	1	0	937	[117, 62, 652, 1012, 2720, 413, 477, 654, 102, 2267, 870, 1909, 2290, 2039, 2546, 852, 297, 2608, 1139, 1617, 533, 685, 512, 492, 882, 2029, 69, 979, 1506, 1098, 2759, 358, 2322, 881, 2539, 1022, 557, 1929, 1651, 307, 49, 1947, 3045, 2178, 1970, 2119, 1113, 2592, 854, 2992, 1725, 2595, 109, 1370, 2718, 2663, 227, 710, 2416, 1659, 1707, 3081, 2922, 2996, 1772, 203, 1282, 236, 2494, 1369, 1274, 1304, 1658, 804, 2070, 1272, 888, 1441, 2798, 1446, 725, 199, 2279, 627, 2758, 2666, 2645, 1962, 191, 1516, 2420, 990, 1362, 2488, 278, 2914, 2350, 2633, 1035]
4576	927	1037659215.0	6	1	0	937	[1792, 1867, 1368, 1527, 1919, 95, 404, 2534, 1284, 1929, 1577, 163, 723, 2991, 1621, 2797, 790, 2025, 1676, 781, 2143, 192, 721, 772, 424, 3083, 1973, 2562, 203, 2959, 387, 1614, 2875, 1414, 902, 755, 476, 2703, 1910, 108, 2810, 1859, 487, 1921, 2412, 1622, 574, 2819, 1215, 450, 174, 301, 37, 2206, 881, 898, 1936, 2779, 1950, 318, 1185, 2060, 1511, 577, 1639, 2370, 1849, 996, 2045, 2883, 1721, 1212, 461, 1787, 1411, 835, 1833, 281, 1788, 861, 2470, 2722, 1415, 1130, 1258, 1006, 2566, 1209, 815, 1219, 1687, 1029, 1499, 2522, 2550, 383, 882, 410, 718]
4576	818	1037659215.0	6	1	0	937	[1665, 878, 2635, 106, 1881, 3095, 1277, 120, 3122, 3042, 100, 339, 1671, 2762, 3039, 1548, 2677, 2757, 1758, 474, 1293, 1048, 669, 2191, 2591, 644, 3088, 2755, 354, 1476, 428, 60, 2724, 173, 263, 2397, 187, 1806, 1393, 633, 604, 1784, 3036, 1179, 924, 362, 1923, 1620, 1422, 2712, 175, 2230, 2896, 1303, 1009, 1371, 300, 2051, 565, 1092, 1415, 2366, 327, 1896, 1824, 660, 2187, 1552, 435, 1166, 137, 2101, 74, 1045, 2866, 2269, 2411, 115, 104, 350, 2363, 2142, 2702, 910, 1427, 2587, 2316, 3121, 353, 2772, 1563, 1284, 2184, 1819, 1673, 461, 2595, 2770, 1489]
4576	1718	1037659254.0	6	1	0	937	[1708, 2506, 600, 90, 1192, 975, 1730, 473, 605, 1816, 1275, 771, 2167, 1729, 894, 1850, 55, 100, 1386, 2643, 3015, 494, 2597, 1001, 575, 407, 1684, 8, 2070, 2772, 2565, 1844, 1617, 2394, 717, 1870, 2791, 2618, 2850, 40, 1903, 976, 660, 41, 2953, 1785, 1227, 2251, 1748, 1907, 744, 586, 3123, 3094, 2236, 1284, 1263, 840, 109, 2551, 207, 1323, 2606, 146, 1652, 469, 1502, 1261, 2057, 687, 2747, 2393, 1034, 199, 1688, 224, 2993, 3064, 2738, 1655, 3080, 1453, 1864, 3075, 2021, 2345, 2895, 1315, 2001, 969, 2170, 1419, 1949, 742, 1936, 283, 1927, 1293, 902]
4576	951	1037659314.0	6	1	0	937	[752, 1472, 1850, 1079, 1638, 2788, 1075, 1011, 1719, 552, 1390, 1990, 63, 2930, 662, 1688, 1006, 2351, 1327, 2273, 2379, 3001, 2188, 1695, 2391, 2912, 1872, 1558, 1123, 1455, 2216, 2344, 320, 941, 882, 1516, 1264, 2449, 2715, 880, 2869, 1187, 1910, 509, 2174, 2861, 371, 2864, 2582, 444, 1868, 2152, 665, 297, 740, 3062, 2096, 1893, 1908, 2476, 1790, 1181, 1015, 965, 522, 1610, 2432, 1636, 1534, 2539, 2176, 3010, 1548, 2681, 1336, 1087, 2438, 1407, 1388, 2433, 909, 930, 2322, 1328, 1151, 2575, 2160, 2622, 1431, 536, 136, 2813, 1743, 1851, 1479, 1421, 2736, 3074, 2978]
4576	1083	1037659314.0	6	1	0	937	[2700, 2157, 2464, 1845, 137, 1265, 1883, 817, 487, 2171, 3111, 834, 216, 2191, 266, 1128, 2925, 1654, 1376, 1504, 84, 2112, 1579, 527, 1088, 2827, 1251, 1180, 2964, 1319, 1944, 3007, 255, 2258, 1119, 251, 930, 2618, 2497, 343, 348, 470, 682, 164, 3062, 2774, 2970, 2615, 2541, 247, 1513, 3096, 2854, 851, 1860, 2412, 2917, 2621, 1388, 467, 2376, 2163, 2733, 1495, 821, 921, 767, 370, 715, 1672, 2405, 422, 1936, 1598, 2780, 1198, 2969, 2485, 1239, 2270, 1637, 101, 979, 2476, 2952, 2166, 2729, 961, 2591, 1867, 3074, 1592, 350, 3015, 22, 243, 2539, 2877, 2332]
4576	1992	1037659351.0	6	1	0	937	[2470, 2341, 1089, 3123, 1843, 2924, 2722, 2324, 3001, 2061, 1945, 38, 2990, 2360, 2408, 1246, 1009, 2502, 2155, 2535, 1622, 2653, 2678, 2632, 1875, 1520, 1682, 23, 610, 2771, 446, 1615, 1999, 3101, 513, 111, 652, 2452, 1555, 1223, 2066, 753, 1307, 877, 2302, 1534, 599, 3094, 43, 1549, 1910, 2761, 3080, 2159, 19, 1680, 49, 2617, 1259, 1584, 798, 1097, 1899, 711, 2842, 249, 636, 114, 2272, 538, 379, 1579, 2781, 2483, 1929, 2201, 1380, 1741, 2366, 1428, 1423, 1321, 1308, 2221, 531, 2444, 1172, 2486, 2434, 1022, 2572, 292, 585, 2951, 2662, 386, 455, 704, 838]
4576	2094	1037659351.0	6	1	0	937	[2242, 1313, 1496, 1769, 713, 1223, 1076, 2302, 2202, 1196, 1984, 1631, 3005, 1052, 1266, 2724, 1586, 417, 2006, 1536, 1975, 178, 931, 1328, 2132, 1385, 3025, 1243, 3125, 738, 1608, 2443, 1338, 1215, 1925, 2015, 1475, 464, 2097, 2668, 1045, 268, 1818, 1892, 793, 986, 1917, 2775, 1371, 789, 124, 2759, 291, 1088, 761, 74, 2021, 2273, 2881, 2945, 17, 1506, 294, 1895, 701, 3097, 450, 867, 2925, 283, 1115, 1674, 1455, 570, 2250, 972, 2135, 2514, 2149, 2247, 1040, 2112, 431, 290, 1828, 128, 3037, 916, 199, 1510, 1219, 782, 2237, 1964, 1186, 2452, 2563, 2686, 2861]
4576	2465	1037659383.0	6	1	0	937	[355, 3025, 2722, 3028, 1324, 1259, 635, 2656, 2027, 2637, 1401, 2866, 256, 1735, 1231, 449, 2809, 2037, 3080, 2655, 2930, 1038, 394, 1920, 2044, 125, 17, 2055, 1373, 39, 1859, 2013, 2314, 963, 1523, 952, 1116, 2639, 3006, 1571, 252, 732, 1794, 2248, 893, 1161, 2383, 2326, 186, 2390, 580, 1374, 1528, 1795, 966, 1228, 758, 2202, 724, 1534, 3077, 1390, 2288, 2325, 2544, 1097, 1088, 3002, 2097, 2428, 1519, 1143, 1074, 2586, 1022, 1573, 956, 2438, 967, 2688, 613, 43, 547, 2431, 848, 3015, 1179, 2837, 1010, 2052, 2347, 1045, 462, 1857, 539, 1988, 2987, 3121, 2900]
4576	2074	1037659383.0	6	1	0	937	[2735, 1708, 1125, 1132, 964, 1112, 890, 1822, 2114, 1620, 8, 1502, 545, 2852, 783, 1926, 794, 725, 441, 1824, 1537, 1365, 2757, 2405, 278, 2732, 958, 1040, 584, 339, 593, 101, 1325, 51, 2454, 993, 1479, 1888, 1483, 35, 2123, 408, 194, 2425, 2320, 396, 1831, 881, 110, 2201, 3000, 731, 3104, 1010, 1569, 211, 1697, 2568, 2026, 1162, 400, 954, 2914, 2670, 516, 1091, 2541, 1917, 2990, 1421, 1798, 1519, 1021, 3066, 952, 190, 2434, 1230, 2449, 3069, 658, 1863, 67, 1465, 2546, 215, 790, 1248, 435, 1349, 2957, 193, 1350, 1636, 2177, 860, 2063, 1898, 2155]
4576	514	1037659401.0	6	1	0	937	[2144, 2027, 2579, 2410, 1316, 1238, 2918, 1353, 2034, 625, 1046, 2799, 2135, 2295, 3011, 1893, 1477, 727, 1281, 279, 54, 2328, 1335, 2347, 2414, 2811, 280, 1456, 65, 2664, 1707, 2359, 1199, 1110, 2290, 98, 1703, 135, 398, 334, 1966, 43, 2482, 1055, 2606, 365, 1299, 1345, 202, 746, 2609, 1887, 1555, 1011, 1045, 1637, 72, 2610, 2375, 428, 2122, 3016, 435, 1808, 1788, 10, 1541, 75, 1814, 1436, 1836, 2406, 2895, 2284, 457, 1300, 1574, 1442, 2538, 264, 1784, 1942, 1394, 2417, 1455, 281, 2770, 1904, 2551, 11, 1119, 2968, 3065, 834, 2046, 2162, 1762, 3120, 604]
4576	1885	1037659412.0	6	1	0	937	[241, 852, 2075, 1820, 2342, 1479, 244, 2881, 1762, 1634, 2951, 2577, 2740, 1046, 2893, 3083, 1158, 417, 1737, 280, 168, 2477, 2047, 376, 540, 1068, 631, 2992, 964, 1508, 2518, 976, 2182, 2502, 1226, 1628, 94, 1984, 938, 654, 2507, 2699, 3009, 916, 2233, 833, 2054, 2850, 2516, 1835, 322, 1214, 1066, 1554, 1119, 1842, 515, 3005, 2626, 1267, 2184, 1742, 124, 1074, 2090, 1298, 333, 857, 1876, 1906, 219, 2203, 1028, 2096, 23, 1542, 554, 2748, 243, 1438, 1878, 901, 1284, 2397, 739, 2442, 99, 680, 2862, 371, 1749, 2629, 1883, 1336, 2645, 1549, 327, 1865, 2780]
4576	1069	1037659464.0	6	1	0	937	[336, 2440, 483, 293, 556, 341, 1742, 1459, 870, 1146, 444, 119, 518, 983, 1617, 1251, 2332, 517, 292, 1116, 613, 1170, 1175, 2269, 198, 2014, 2767, 267, 919, 1419, 1138, 1937, 2239, 876, 1957, 2786, 780, 1059, 2578, 2432, 593, 538, 476, 200, 1373, 1195, 582, 1840, 1870, 2869, 2536, 2695, 403, 1299, 2308, 1577, 2519, 2082, 330, 1190, 700, 1212, 1295, 1925, 1978, 2141, 909, 457, 2500, 1931, 1503, 301, 218, 893, 1103, 659, 497, 739, 1257, 1833, 2344, 2471, 2742, 2914, 2067, 2974, 2642, 364, 2701, 773, 1740, 3098, 757, 1861, 2734, 1227, 1076, 2011, 1695]
2047	2475	1037665282.0	8	1	0	937	[11, 922, 2079, 1961, 861, 1749, 1201, 2261, 2282, 1915, 754, 1942, 2547, 2491, 701, 839, 1289, 725, 747, 54, 2996, 2458, 593, 451, 1647, 16, 2354, 2409, 215, 2902, 2870, 117, 2886, 1445, 2182, 540, 2746, 2316, 1083, 683, 2955, 2036, 1196, 569, 1057, 3080, 435, 1027, 2142, 916, 2060, 2535, 2988, 70, 3099, 1750, 3028, 3023, 55, 1691, 2172, 1203, 1651, 622, 1732, 1856, 445, 1967, 1156, 1503, 2417, 1174, 2980, 2368, 2150, 2138, 234, 1921, 288, 1894, 496, 874, 450, 2622, 2681, 2691, 3074, 2441, 557, 776, 474, 1448, 2140, 2984, 684, 2214, 163, 1370, 1920]
3258	2761	1037672810.0	10	1	1	937	[714, 1147, 2288, 2040, 1687, 503, 1805, 270, 165, 1512, 2148, 314, 1847, 1365, 1245, 482, 831, 2000, 149, 2769, 759, 1071, 1910, 2135, 1882, 980, 1455, 1396, 429, 2701, 619, 2250, 3064, 2520, 1177, 1042, 186, 1523, 2910, 1928, 2479, 978, 672, 2652, 3035, 1653, 697, 976, 1916, 42, 244, 2133, 127, 2185, 1478, 146, 2294, 3096, 1769, 853, 2977, 210, 1722, 1217, 2707, 2127, 797, 809, 2972, 1275, 2809, 31, 2987, 617, 298, 2228, 1157, 833, 739, 139, 312, 274, 1378, 313, 1379, 2938, 1580, 2251, 1502, 1103, 2394, 1552, 2859, 2265, 222, 1956, 2400, 88, 1173]
3258	1061	1037672810.0	10	1	1	937	[1558, 1213, 1193, 2244, 2403, 2488, 2905, 1028, 2971, 2198, 1828, 484, 2057, 2826, 1533, 881, 2128, 1957, 1040, 2007, 1947, 83, 1405, 1727, 148, 2205, 1967, 2200, 1543, 1760, 1238, 508, 343, 1584, 2865, 3082, 1867, 118, 1474, 2640, 1739, 2946, 1181, 3104, 164, 3054, 2770, 816, 1570, 898, 2622, 2224, 1538, 1814, 1265, 1056, 2978, 2975, 590, 203, 2784, 1701, 3115, 1509, 247, 1282, 2870, 1209, 1559, 1652, 71, 1009, 367, 762, 2914, 2417, 961, 2223, 536, 1869, 874, 563, 869, 1548, 261, 1961, 1010, 2215, 2525, 2696, 185, 2297, 2656, 1587, 537, 627, 1805, 1374, 332]
3258	3122	1037673277.0	10	1	1	937	[2080, 684, 746, 377, 1206, 1132, 2836, 2885, 1787, 2237, 167, 121, 1173, 221, 2752, 1460, 504, 1632, 574, 727, 2013, 2693, 2696, 1446, 759, 762, 2245, 1448, 1210, 572, 1716, 181, 1649, 506, 1653, 2940, 2388, 1264, 2122, 2857, 1037, 629, 1068, 2701, 1455, 3087, 2734, 3060, 197, 1161, 2930, 755, 1793, 3027, 1362, 805, 1842, 854, 991, 3008, 2755, 1588, 1751, 552, 2865, 2870, 2126, 3079, 530, 2586, 2876, 1103, 2107, 3067, 2720, 2839, 278, 2215, 2460, 426, 1814, 227, 679, 1315, 823, 1348, 2594, 551, 2380, 2059, 2607, 545, 2342, 351, 1306, 2649, 3115, 455, 2528]
3258	3121	1037673734.0	10	1	1	937	[164, 2686, 2447, 59, 2482, 1322, 3060, 39, 155, 1236, 1195, 1530, 1053, 405, 479, 2822, 1780, 3030, 2580, 544, 2358, 189, 676, 2174, 553, 714, 2446, 2542, 366, 617, 2497, 1227, 2440, 1155, 1973, 1959, 2695, 1919, 2806, 742, 1912, 1894, 22, 2696, 418, 2480, 1115, 915, 1062, 2654, 358, 1932, 524, 2478, 1470, 2039, 2741, 330, 1804, 1584, 1710, 593, 47, 1978, 2116, 2505, 499, 2820, 1699, 2617, 2915, 422, 2809, 2379, 2884, 1902, 735, 2378, 1571, 2885, 2386, 2085, 2508, 241, 2082, 3026, 1795, 841, 346, 600, 824, 649, 1269, 525, 194, 1003, 1445, 2207, 2415]
3258	250	1037674986.0	11	1	2	937	[465, 142, 578, 1882, 1067, 2743, 2024, 1604, 1399, 2569, 1944, 478, 2997, 805, 1034, 3031, 940, 2735, 609, 878, 2233, 2410, 1305, 797, 2466, 2270, 2791, 343, 2517, 1580, 2988, 1708, 2765, 2209, 2073, 2853, 1710, 840, 336, 1108, 756, 2876, 2072, 254, 229, 184, 3086, 1550, 2683, 553, 1552, 2615, 359, 2977, 1937, 459, 2963, 1525, 1581, 2048, 2453, 252, 2654, 3064, 2953, 2508, 2916, 921, 1043, 612, 1218, 2662, 2812, 225, 1280, 2961, 1555, 2590, 1719, 39, 1741, 943, 2776, 152, 1498, 2319, 1113, 1123, 1513, 1590, 421, 1739, 375, 302, 2506, 861, 318, 1214, 550]
1165	1737	1037675001.0	11	1	2	937	[989, 328, 2577, 978, 2191, 896, 525, 94, 1035, 2106, 2539, 1396, 2427, 3056, 1068, 2065, 1024, 2420, 239, 2784, 2546, 1642, 838, 2007, 1853, 1269, 1478, 2072, 29, 2935, 126, 200, 672, 1328, 2824, 2053, 1336, 2581, 2193, 2304, 811, 2121, 1941, 1613, 2516, 2291, 2946, 1904, 1546, 401, 992, 2587, 1183, 1323, 107, 2843, 2525, 1434, 2243, 640, 2027, 2474, 16, 2922, 972, 2100, 2483, 1428, 2458, 1807, 789, 1188, 451, 2738, 491, 2651, 1090, 2924, 2475, 1762, 873, 2648, 341, 973, 813, 889, 1654, 2326, 805, 2862, 1313, 298, 2640, 459, 614, 3025, 1337, 1674, 1375]
3258	2666	1037675672.0	11	1	2	937	[499, 83, 2829, 649, 2207, 1052, 2147, 2582, 821, 1391, 626, 1968, 2135, 1253, 1105, 697, 741, 2706, 1825, 2836, 2400, 1999, 1313, 2190, 1599, 1431, 2163, 960, 2606, 255, 2751, 366, 2743, 2210, 785, 1240, 1580, 1492, 1565, 1984, 881, 643, 468, 893, 2059, 1698, 553, 1067, 332, 2842, 1811, 1759, 875, 1852, 2379, 1018, 1441, 2494, 2927, 419, 1334, 2757, 401, 2851, 1144, 2678, 3027, 3101, 2151, 1367, 165, 2844, 1784, 958, 2908, 1404, 274, 1573, 1748, 882, 1894, 3026, 1103, 1676, 1876, 1772, 1954, 2849, 2258, 2984, 97, 1932, 1916, 2923, 2159, 669, 2402, 898, 2936]
424	2421	1037710537.0	20	1	6	937	[1155, 1820, 478, 2037, 1350, 2059, 1915, 2368, 374, 1180, 2671, 2503, 2132, 1454, 351, 186, 588, 460, 913, 2602, 2548, 2568, 903, 609, 440, 1336, 135, 1568, 3021, 357, 393, 2166, 285, 355, 406, 452, 591, 2983, 1912, 659, 1803, 620, 638, 739, 1371, 2783, 1747, 1410, 2587, 1653, 2571, 2997, 2261, 2776, 855, 1333, 290, 490, 1120, 856, 220, 840, 2458, 147, 173, 2131, 2189, 1512, 341, 2157, 2051, 121, 2215, 1276, 536, 81, 2752, 2483, 1413, 1189, 2618, 116, 1871, 3118, 1122, 1786, 1445, 396, 1034, 2740, 2500, 684, 1966, 2081, 593, 1269, 2445, 906, 583]
424	2798	1037710828.0	21	1	6	937	[323, 2940, 1125, 302, 2814, 2605, 3014, 1446, 501, 3081, 1247, 2182, 1320, 2853, 24, 2012, 2690, 475, 160, 59, 319, 2791, 1657, 1986, 1508, 1692, 1865, 2588, 1591, 2126, 509, 1103, 1164, 2934, 2499, 673, 3030, 2117, 1698, 1186, 2211, 1167, 1233, 2157, 2118, 2871, 2976, 2486, 2175, 3008, 1307, 1621, 2624, 2387, 3002, 2834, 156, 2281, 625, 2110, 1916, 2238, 2027, 2381, 692, 1137, 315, 2817, 1908, 45, 685, 595, 2266, 2604, 1742, 2291, 888, 2462, 619, 774, 1896, 484, 1724, 1183, 3027, 2908, 1911, 1310, 1449, 2146, 1642, 178, 2223, 2886, 1604, 2488, 1220, 2106, 34]
424	2422	1037710945.0	21	1	6	937	[1340, 2656, 878, 312, 2112, 364, 2108, 232, 2311, 2951, 2633, 213, 1390, 374, 3036, 1706, 2658, 211, 2820, 2170, 2117, 56, 393, 2429, 18, 2441, 3084, 3000, 2445, 1242, 730, 2119, 16, 2302, 767, 184, 2993, 923, 2755, 2431, 270, 84, 2389, 1739, 194, 1993, 2674, 335, 1392, 1530, 610, 1348, 2256, 3055, 2660, 1105, 1778, 1592, 478, 3017, 604, 645, 2202, 2894, 2623, 2071, 1121, 1716, 465, 2571, 877, 3073, 2695, 2418, 2294, 2150, 2343, 820, 470, 1648, 2396, 2740, 53, 1365, 758, 2856, 616, 842, 2986, 2773, 2076, 2303, 3053, 766, 1715, 1371, 1134, 2334, 427]
4809	198	1037723837.0	0	2	8	938	[814, 1794, 1562, 718, 1626, 2109, 1609, 1079, 2763, 2401, 895, 2006, 1634, 2335, 235, 974, 2535, 1650, 1109, 2497, 772, 40, 1965, 569, 3028, 1148, 715, 1781, 1376, 1992, 2050, 2512, 1335, 1751, 3115, 1324, 2618, 343, 2969, 164, 2915, 1692, 2041, 1773, 1973, 1409, 1715, 928, 2669, 2103, 2156, 433, 1384, 1375, 2548, 2017, 134, 538, 451, 314, 22, 1919, 1519, 2662, 2852, 1656, 1161, 1929, 2094, 2140, 1842, 1304, 1917, 1859, 358, 2461, 650, 18, 567, 169, 686, 1038, 2442, 403, 1418, 2846, 460, 2113, 2660, 1425, 2932, 1298, 603, 949, 1923, 2839, 1209, 1882, 2768]
4809	2120	1037723837.0	0	2	8	938	[772, 2942, 613, 897, 528, 1448, 790, 943, 1129, 2070, 406, 133, 2972, 2392, 584, 861, 946, 925, 2939, 1344, 2273, 2869, 2044, 2277, 955, 1601, 1386, 2482, 1031, 2974, 2976, 2797, 2159, 1864, 630, 471, 419, 62, 733, 2596, 19, 688, 2558, 339, 3016, 2092, 1970, 906, 1390, 2067, 1552, 575, 453, 791, 3044, 1798, 1962, 981, 766, 2696, 1651, 2670, 920, 667, 2765, 2834, 2315, 1884, 366, 2737, 1924, 1411, 903, 40, 206, 275, 2310, 1109, 2901, 1283, 237, 1650, 2354, 1363, 2837, 954, 2434, 1596, 2251, 1371, 1114, 3025, 709, 672, 1548, 2903, 13, 307, 1486]
4809	1139	1037723955.0	0	2	8	938	[2688, 609, 1472, 1064, 2555, 2574, 942, 1982, 876, 1119, 62, 477, 231, 2489, 1085, 1908, 2585, 2877, 797, 2240, 764, 371, 761, 1425, 162, 165, 1619, 1365, 541, 2391, 362, 2925, 1860, 1958, 2965, 1627, 345, 2628, 2034, 326, 15, 3071, 1100, 3103, 34, 2369, 2831, 3032, 1465, 2152, 1775, 2885, 2185, 1312, 2707, 164, 220, 2571, 2207, 1134, 2217, 1510, 1345, 738, 2731, 2634, 1873, 693, 2013, 946, 850, 3096, 2729, 127, 2572, 656, 2986, 2994, 1231, 1612, 642, 2944, 194, 2117, 2418, 1751, 2827, 548, 2882, 1443, 1019, 1591, 1410, 598, 2457, 791, 813, 1730, 2701]
4809	3098	1037724269.0	0	2	8	938	[1602, 307, 834, 1507, 3074, 3068, 2396, 1326, 1908, 2266, 2304, 722, 721, 2174, 1588, 2977, 470, 56, 300, 2437, 1168, 2826, 2238, 1467, 2693, 883, 2895, 2367, 1674, 2666, 3117, 1077, 639, 1667, 2312, 2162, 1199, 837, 675, 474, 332, 771, 1209, 2569, 453, 1275, 1131, 430, 285, 2387, 1921, 2906, 1626, 2685, 2173, 1087, 2010, 1762, 2381, 2151, 1409, 763, 1385, 1607, 1038, 215, 3070, 283, 819, 1499, 2909, 1960, 649, 2758, 2254, 1394, 1857, 2026, 129, 2846, 2982, 195, 1356, 3024, 2075, 897, 1281, 589, 1041, 1726, 3088, 698, 3000, 1212, 262, 648, 3028, 954, 880]
4809	3097	1037724394.0	0	2	8	938	[1806, 1962, 2834, 1510, 313, 487, 712, 2348, 1882, 2570, 386, 2202, 342, 1236, 2916, 2019, 1899, 2699, 319, 1175, 1577, 383, 2592, 1551, 1760, 1281, 1877, 1292, 2050, 691, 933, 1942, 1151, 2888, 1060, 1946, 1298, 1664, 1777, 1090, 2526, 2313, 1372, 890, 1546, 1573, 1499, 1765, 2094, 1617, 1398, 2980, 79, 1421, 3081, 2244, 920, 738, 568, 1821, 3076, 2306, 1038, 2994, 172, 1960, 735, 1396, 1578, 1805, 2446, 1156, 212, 2344, 1293, 482, 285, 2449, 631, 1078, 2690, 903, 2739, 877, 2016, 2494, 905, 2176, 620, 2913, 1559, 2700, 562, 190, 574, 3114, 2474, 1594, 409]
4809	3093	1037724542.0	0	2	8	938	[1898, 796, 1832, 1351, 431, 802, 1538, 1640, 3100, 1925, 90, 2687, 2693, 494, 72, 3004, 2860, 1828, 1520, 717, 2949, 434, 1008, 2613, 2301, 2685, 815, 1802, 2293, 999, 925, 2776, 2697, 1250, 1546, 1632, 1334, 1065, 1019, 2217, 312, 1109, 2254, 205, 600, 2791, 285, 1037, 1190, 3062, 544, 2561, 316, 808, 34, 376, 492, 1034, 2767, 76, 1822, 2774, 1179, 1167, 116, 2285, 1900, 381, 793, 1040, 2626, 2714, 2982, 8, 1231, 28, 2727, 803, 982, 1915, 1376, 2904, 2110, 2711, 2655, 2202, 2396, 950, 983, 54, 21, 834, 669, 203, 2550, 545, 518, 2337, 1136]
4809	2966	1037724711.0	0	2	8	938	[2851, 2526, 1927, 1058, 803, 2437, 1884, 927, 2762, 12, 278, 1036, 207, 744, 553, 2649, 1949, 2919, 2639, 1508, 818, 1799, 1765, 1414, 3055, 88, 1733, 174, 1754, 581, 2644, 1605, 1975, 2408, 1807, 2008, 951, 873, 1822, 1595, 1280, 2207, 2267, 63, 926, 1756, 1403, 1562, 1151, 413, 2456, 1204, 145, 1519, 2400, 2635, 2724, 94, 2782, 2302, 842, 1559, 1118, 1709, 1505, 2438, 2961, 2263, 958, 2714, 2177, 2265, 571, 2616, 1617, 2335, 576, 656, 1992, 1719, 1689, 1440, 2134, 2683, 466, 189, 1158, 1370, 879, 791, 1772, 1357, 2166, 3020, 1195, 247, 452, 1372, 2547]
4809	2620	1037725282.0	1	2	8	938	[181, 2517, 702, 132, 1575, 2424, 3031, 2298, 441, 2954, 2107, 1354, 152, 565, 3116, 1881, 1554, 3104, 787, 2119, 3036, 1481, 2404, 2888, 1129, 2183, 2179, 912, 407, 802, 2552, 489, 1439, 2440, 1980, 2159, 70, 1558, 238, 1934, 2346, 1594, 1732, 2175, 541, 243, 2988, 2646, 1518, 2052, 1689, 1318, 356, 221, 1678, 66, 650, 2825, 2668, 1087, 2163, 1547, 619, 1651, 1753, 2416, 417, 1262, 2864, 2088, 2261, 1721, 827, 2231, 1982, 2292, 2385, 242, 2774, 1075, 323, 2333, 41, 501, 593, 1818, 1928, 1243, 1861, 2984, 1877, 1993, 2009, 1420, 812, 558, 1852, 2389, 2722]
424	307	1037733555.0	3	2	8	938	[2972, 1649, 3005, 1788, 1793, 595, 1380, 1335, 893, 345, 434, 281, 1739, 2605, 1134, 2358, 1727, 1175, 1181, 3103, 3102, 24, 2195, 239, 669, 1091, 2507, 1234, 2301, 282, 112, 1861, 816, 1171, 1410, 469, 1918, 534, 2321, 2944, 2186, 2001, 1118, 1197, 186, 364, 2817, 922, 2910, 1558, 2158, 138, 1293, 2834, 2935, 1455, 2161, 1296, 2754, 1914, 2020, 36, 276, 2260, 2639, 2445, 1529, 1345, 489, 972, 2366, 2790, 1436, 2266, 569, 1631, 2069, 1343, 621, 2312, 1403, 458, 825, 1149, 662, 2751, 841, 1685, 1778, 222, 500, 2635, 1844, 1333, 48, 2840, 1364, 1372, 840]
